service_id,date,exception_type
301,20191120,1
301,20191119,1
301,20191213,1
301,20191114,1
301,20191104,1
301,20191126,1
301,20191121,1
302,20191117,1
302,20191116,1
303,20191116,1
304,20191122,1
304,20190318,1
304,20190518,1
304,20181223,1
304,20191101,1
304,20190118,1
304,20181218,1
304,20190404,1
304,20190517,1
304,20190531,1
304,20191110,1
304,20191001,1
304,20190320,1
304,20190414,1
304,20190827,1
304,20190828,1
304,20190411,1
304,20191112,1
304,20181220,1
304,20190323,1
304,20190325,1
304,20190712,1
304,20190822,1
304,20190906,1
304,20181214,1
304,20181209,1
304,20191201,1
304,20190715,1
304,20190413,1
304,20190905,1
304,20190524,1
304,20190911,1
304,20190506,1
304,20190620,1
304,20191025,1
304,20190816,1
304,20191208,1
304,20190602,1
304,20190505,1
304,20190709,1
304,20190628,1
304,20190330,1
304,20191202,1
304,20190605,1
304,20190618,1
304,20191031,1
304,20190703,1
304,20190623,1
304,20191121,1
304,20190706,1
304,20190503,1
304,20191028,1
304,20190912,1
304,20191018,1
304,20190918,1
304,20191204,1
304,20190809,1
304,20190509,1
304,20190112,1
304,20190111,1
304,20190613,1
304,20190917,1
304,20190512,1
304,20191111,1
304,20190810,1
304,20190804,1
304,20190417,1
304,20190101,1
304,20191127,1
304,20190726,1
304,20190729,1
304,20191120,1
304,20190418,1
304,20191114,1
304,20190923,1
304,20190510,1
304,20191021,1
304,20191011,1
304,20190723,1
304,20191126,1
304,20190107,1
304,20190929,1
304,20190102,1
304,20191008,1
304,20190924,1
304,20190420,1
304,20190803,1
304,20190823,1
304,20190717,1
304,20191128,1
304,20190430,1
304,20191130,1
304,20190720,1
304,20190427,1
304,20191014,1
304,20190930,1
304,20190309,1
304,20191004,1
304,20181230,1
304,20181225,1
304,20190601,1
304,20190429,1
304,20190119,1
304,20190522,1
304,20181219,1
304,20190407,1
304,20190521,1
304,20191109,1
304,20191007,1
304,20190314,1
304,20190606,1
304,20190316,1
304,20190410,1
304,20190831,1
304,20181221,1
304,20191115,1
304,20181216,1
304,20190319,1
304,20190519,1
304,20190120,1
304,20190902,1
304,20190629,1
304,20190412,1
304,20190825,1
304,20190525,1
304,20190409,1
304,20190901,1
304,20190528,1
304,20190321,1
304,20190826,1
304,20190820,1
304,20191211,1
304,20181212,1
304,20190331,1
304,20190710,1
304,20190713,1
304,20190326,1
304,20190907,1
304,20190526,1
304,20181215,1
304,20191117,1
304,20190622,1
304,20191027,1
304,20190707,1
304,20191213,1
304,20190913,1
304,20190507,1
304,20191024,1
304,20190625,1
304,20190328,1
304,20191214,1
304,20190819,1
304,20190630,1
304,20190513,1
304,20190108,1
304,20190701,1
304,20190704,1
304,20190814,1
304,20191030,1
304,20190914,1
304,20190617,1
304,20190730,1
304,20190511,1
304,20190114,1
304,20191020,1
304,20190920,1
304,20190919,1
304,20190514,1
304,20191017,1
304,20190808,1
304,20190113,1
304,20191207,1
304,20190103,1
304,20190925,1
304,20190724,1
304,20190802,1
304,20190423,1
304,20190416,1
304,20190607,1
304,20190807,1
304,20191023,1
304,20190727,1
304,20191016,1
304,20190721,1
304,20191124,1
304,20190426,1
304,20191102,1
304,20190813,1
304,20191013,1
304,20191010,1
304,20190926,1
304,20191108,1
304,20190801,1
304,20190104,1
304,20181226,1
304,20190428,1
304,20190624,1
304,20190425,1
304,20190603,1
304,20190718,1
304,20190403,1
304,20191006,1
304,20181228,1
304,20190315,1
304,20190615,1
304,20190626,1
304,20191118,1
304,20190310,1
304,20191119,1
304,20181231,1
304,20181217,1
304,20190405,1
304,20190516,1
304,20190523,1
304,20190116,1
304,20190312,1
304,20190406,1
304,20190408,1
304,20190829,1
304,20190529,1
304,20190322,1
304,20190317,1
304,20191129,1
304,20190830,1
304,20191103,1
304,20191123,1
304,20181222,1
304,20190327,1
304,20190714,1
304,20190527,1
304,20190904,1
304,20190903,1
304,20190530,1
304,20181211,1
304,20191106,1
304,20190824,1
304,20190612,1
304,20190415,1
304,20191209,1
304,20190909,1
304,20190504,1
304,20190329,1
304,20190708,1
304,20190818,1
304,20190324,1
304,20191210,1
304,20190609,1
304,20181213,1
304,20190711,1
304,20191104,1
304,20190705,1
304,20190614,1
304,20190815,1
304,20190915,1
304,20190502,1
304,20190616,1
304,20191029,1
304,20191026,1
304,20190910,1
304,20190621,1
304,20191212,1
304,20190817,1
304,20190501,1
304,20190611,1
304,20190515,1
304,20190110,1
304,20190627,1
304,20190916,1
304,20191107,1
304,20190821,1
304,20191206,1
304,20190811,1
304,20190812,1
304,20190109,1
304,20191203,1
304,20190619,1
304,20190702,1
304,20190728,1
304,20190806,1
304,20190419,1
304,20191022,1
304,20190922,1
304,20191003,1
304,20191019,1
304,20190731,1
304,20190115,1
304,20191205,1
304,20190921,1
304,20190508,1
304,20190927,1
304,20191009,1
304,20191113,1
304,20190421,1
304,20190105,1
304,20191105,1
304,20190805,1
304,20190725,1
304,20190604,1
304,20190422,1
304,20190424,1
304,20190608,1
304,20190719,1
304,20191015,1
304,20191125,1
304,20190722,1
304,20190106,1
304,20191012,1
304,20190928,1
304,20191002,1
304,20181224,1
304,20190311,1
304,20190908,1
304,20190610,1
304,20181227,1
304,20190716,1
304,20190401,1
304,20190117,1
304,20190520,1
304,20190313,1
304,20191116,1
304,20190402,1
304,20181229,1
304,20191005,1
305,20190318,1
305,20190518,1
305,20181218,1
305,20190828,1
305,20191101,1
305,20181214,1
305,20190715,1
305,20190413,1
305,20190506,1
305,20190620,1
305,20190816,1
305,20190330,1
305,20191202,1
305,20191031,1
305,20190703,1
305,20190912,1
305,20190210,1
305,20190112,1
305,20190804,1
305,20190418,1
305,20190510,1
305,20191011,1
305,20190723,1
305,20190924,1
305,20190124,1
305,20191128,1
305,20190430,1
305,20190222,1
305,20190309,1
305,20190609,1
305,20181225,1
305,20190521,1
305,20191007,1
305,20191108,1
305,20190410,1
305,20181221,1
305,20190120,1
305,20190629,1
305,20190825,1
305,20190525,1
305,20190321,1
305,20191211,1
305,20190710,1
305,20190907,1
305,20190203,1
305,20191024,1
305,20191104,1
305,20190813,1
305,20190513,1
305,20190617,1
305,20190730,1
305,20191020,1
305,20190919,1
305,20191207,1
305,20190103,1
305,20190423,1
305,20190215,1
305,20191127,1
305,20190801,1
305,20190718,1
305,20190403,1
305,20181228,1
305,20191123,1
305,20190227,1
305,20190131,1
305,20190606,1
305,20190516,1
305,20190312,1
305,20190830,1
305,20191103,1
305,20190415,1
305,20190504,1
305,20190818,1
305,20190324,1
305,20190626,1
305,20190705,1
305,20191029,1
305,20190910,1
305,20191212,1
305,20190110,1
305,20190208,1
305,20190806,1
305,20190922,1
305,20190508,1
305,20191009,1
305,20190725,1
305,20190424,1
305,20191130,1
305,20190106,1
305,20190220,1
305,20190615,1
305,20190311,1
305,20181227,1
305,20191005,1
305,20191110,1
305,20181223,1
305,20190118,1
305,20190404,1
305,20190531,1
305,20190827,1
305,20190603,1
305,20190323,1
305,20190712,1
305,20190905,1
305,20190201,1
305,20191106,1
305,20190815,1
305,20190623,1
305,20190503,1
305,20191018,1
305,20191201,1
305,20190917,1
305,20190417,1
305,20190101,1
305,20190213,1
305,20190302,1
305,20190929,1
305,20190803,1
305,20190720,1
305,20191014,1
305,20191117,1
305,20181230,1
305,20190225,1
305,20190429,1
305,20190129,1
305,20190522,1
305,20190604,1
305,20190314,1
305,20190409,1
305,20191113,1
305,20190820,1
305,20190326,1
305,20190526,1
305,20190624,1
305,20191027,1
305,20190707,1
305,20190908,1
305,20191214,1
305,20190108,1
305,20190206,1
305,20190920,1
305,20190514,1
305,20190808,1
305,20191023,1
305,20190727,1
305,20191124,1
305,20190426,1
305,20190218,1
305,20190104,1
305,20190613,1
305,20190305,1
305,20191003,1
305,20181217,1
305,20190116,1
305,20191120,1
305,20190406,1
305,20190829,1
305,20190529,1
305,20190317,1
305,20190601,1
305,20190714,1
305,20190903,1
305,20190329,1
305,20181213,1
305,20190915,1
305,20190621,1
305,20190817,1
305,20190501,1
305,20191016,1
305,20191203,1
305,20190702,1
305,20190419,1
305,20190211,1
305,20190115,1
305,20190927,1
305,20190805,1
305,20190223,1
305,20190722,1
305,20191012,1
305,20181224,1
305,20191119,1
305,20190127,1
305,20190520,1
305,20190308,1
305,20190610,1
305,20190123,1
305,20190320,1
305,20190411,1
305,20181220,1
305,20191115,1
305,20190822,1
305,20190906,1
305,20190630,1
305,20190524,1
305,20191025,1
305,20191208,1
305,20190709,1
305,20190618,1
305,20190204,1
305,20190918,1
305,20191204,1
305,20190512,1
305,20190810,1
305,20190729,1
305,20191021,1
305,20191126,1
305,20190102,1
305,20190216,1
305,20190420,1
305,20190717,1
305,20190930,1
305,20190307,1
305,20190130,1
305,20190228,1
305,20191001,1
305,20181219,1
305,20191122,1
305,20190831,1
305,20190607,1
305,20190319,1
305,20190519,1
305,20190412,1
305,20190901,1
305,20190627,1
305,20190331,1
305,20191102,1
305,20181215,1
305,20191213,1
305,20190913,1
305,20190507,1
305,20190819,1
305,20190704,1
305,20191030,1
305,20190511,1
305,20190209,1
305,20190113,1
305,20190925,1
305,20190724,1
305,20190807,1
305,20190221,1
305,20191010,1
305,20181226,1
305,20190425,1
305,20190125,1
305,20191129,1
305,20191006,1
305,20190310,1
305,20190608,1
305,20190405,1
305,20190121,1
305,20190322,1
305,20191109,1
305,20181222,1
305,20190904,1
305,20190530,1
305,20190628,1
305,20190824,1
305,20191105,1
305,20191210,1
305,20190711,1
305,20190502,1
305,20190616,1
305,20190202,1
305,20190916,1
305,20191206,1
305,20190812,1
305,20190214,1
305,20191019,1
305,20190731,1
305,20190422,1
305,20191015,1
305,20190719,1
305,20190301,1
305,20190928,1
305,20190226,1
305,20190128,1
305,20190313,1
305,20191116,1
305,20190402,1
305,20181229,1
305,20190605,1
305,20190517,1
305,20191112,1
305,20190414,1
305,20190325,1
305,20190625,1
305,20181209,1
305,20190911,1
305,20190821,1
305,20190505,1
305,20190207,1
305,20190706,1
305,20191028,1
305,20190809,1
305,20190509,1
305,20190111,1
305,20190726,1
305,20190923,1
305,20190219,1
305,20190107,1
305,20191008,1
305,20190304,1
305,20190427,1
305,20191004,1
305,20190614,1
305,20190119,1
305,20190407,1
305,20190316,1
305,20190602,1
305,20181216,1
305,20191111,1
305,20190902,1
305,20190528,1
305,20190826,1
305,20181212,1
305,20191107,1
305,20190713,1
305,20190622,1
305,20190328,1
305,20190701,1
305,20190814,1
305,20190914,1
305,20190114,1
305,20190212,1
305,20191017,1
305,20190802,1
305,20190416,1
305,20190721,1
305,20191013,1
305,20190926,1
305,20190303,1
305,20190126,1
305,20190224,1
305,20190428,1
305,20190611,1
305,20190315,1
305,20191118,1
305,20181231,1
305,20190523,1
305,20190408,1
305,20191114,1
305,20190122,1
305,20190327,1
305,20190527,1
305,20181211,1
305,20191209,1
305,20190909,1
305,20190708,1
305,20190823,1
305,20190205,1
305,20191026,1
305,20190515,1
305,20190811,1
305,20190109,1
305,20190619,1
305,20190728,1
305,20191022,1
305,20191205,1
305,20190921,1
305,20190217,1
305,20190421,1
305,20190105,1
305,20190306,1
305,20191125,1
305,20191002,1
305,20190612,1
305,20190716,1
305,20190401,1
305,20190117,1
305,20191121,1
306,20191122,1
306,20190318,1
306,20181223,1
306,20191101,1
306,20190118,1
306,20181218,1
306,20190404,1
306,20190517,1
306,20190531,1
306,20191110,1
306,20190320,1
306,20190414,1
306,20190827,1
306,20190828,1
306,20190411,1
306,20181220,1
306,20191115,1
306,20190325,1
306,20190712,1
306,20190822,1
306,20190906,1
306,20181214,1
306,20181209,1
306,20190715,1
306,20190905,1
306,20190524,1
306,20190911,1
306,20190506,1
306,20190620,1
306,20191025,1
306,20190816,1
306,20191208,1
306,20190602,1
306,20190505,1
306,20190709,1
306,20190628,1
306,20191106,1
306,20191202,1
306,20190605,1
306,20190618,1
306,20191031,1
306,20190703,1
306,20190623,1
306,20190503,1
306,20191028,1
306,20190912,1
306,20191018,1
306,20190918,1
306,20191204,1
306,20190809,1
306,20190509,1
306,20190607,1
306,20190111,1
306,20190613,1
306,20190917,1
306,20190512,1
306,20191111,1
306,20190417,1
306,20190101,1
306,20191120,1
306,20190418,1
306,20191114,1
306,20190923,1
306,20190510,1
306,20191021,1
306,20191011,1
306,20191126,1
306,20190107,1
306,20190929,1
306,20190102,1
306,20191008,1
306,20190924,1
306,20191112,1
306,20190717,1
306,20191128,1
306,20190430,1
306,20191014,1
306,20190930,1
306,20191117,1
306,20191004,1
306,20181230,1
306,20181225,1
306,20191001,1
306,20190429,1
306,20190522,1
306,20181219,1
306,20190407,1
306,20190521,1
306,20191007,1
306,20190314,1
306,20191108,1
306,20190410,1
306,20181221,1
306,20181216,1
306,20190319,1
306,20190519,1
306,20190120,1
306,20190902,1
306,20181210,1
306,20190412,1
306,20190825,1
306,20190409,1
306,20190901,1
306,20190528,1
306,20190321,1
306,20190826,1
306,20190820,1
306,20191211,1
306,20181212,1
306,20190331,1
306,20190710,1
306,20190326,1
306,20190526,1
306,20190624,1
306,20191027,1
306,20190707,1
306,20191213,1
306,20190913,1
306,20190507,1
306,20191024,1
306,20190625,1
306,20190328,1
306,20190819,1
306,20190630,1
306,20190513,1
306,20190108,1
306,20190701,1
306,20190704,1
306,20190814,1
306,20191030,1
306,20190617,1
306,20190114,1
306,20191020,1
306,20190920,1
306,20190919,1
306,20190514,1
306,20191017,1
306,20190808,1
306,20190113,1
306,20190103,1
306,20190925,1
306,20190423,1
306,20190416,1
306,20191105,1
306,20190807,1
306,20191023,1
306,20191016,1
306,20191124,1
306,20190426,1
306,20190813,1
306,20191013,1
306,20191010,1
306,20190926,1
306,20191127,1
306,20190104,1
306,20181226,1
306,20190428,1
306,20190425,1
306,20190603,1
306,20190718,1
306,20190403,1
306,20191006,1
306,20181228,1
306,20190315,1
306,20190626,1
306,20191118,1
306,20190310,1
306,20191119,1
306,20181217,1
306,20190405,1
306,20190516,1
306,20190523,1
306,20190116,1
306,20190312,1
306,20190408,1
306,20190829,1
306,20190529,1
306,20190322,1
306,20190317,1
306,20191129,1
306,20190830,1
306,20191103,1
306,20190327,1
306,20190714,1
306,20190527,1
306,20190904,1
306,20190903,1
306,20190530,1
306,20181211,1
306,20190612,1
306,20190415,1
306,20191209,1
306,20190909,1
306,20190908,1
306,20190329,1
306,20190708,1
306,20190818,1
306,20190324,1
306,20191210,1
306,20190823,1
306,20181213,1
306,20190711,1
306,20191104,1
306,20190705,1
306,20190614,1
306,20190815,1
306,20190915,1
306,20190502,1
306,20190616,1
306,20191029,1
306,20190910,1
306,20190621,1
306,20191212,1
306,20190501,1
306,20190611,1
306,20190515,1
306,20190110,1
306,20190627,1
306,20190916,1
306,20191107,1
306,20190821,1
306,20191206,1
306,20190811,1
306,20190812,1
306,20190109,1
306,20191203,1
306,20190619,1
306,20190702,1
306,20190806,1
306,20190419,1
306,20191022,1
306,20190922,1
306,20191003,1
306,20191121,1
306,20190115,1
306,20191205,1
306,20190508,1
306,20190927,1
306,20191009,1
306,20191113,1
306,20191201,1
306,20190805,1
306,20190604,1
306,20190422,1
306,20190424,1
306,20191015,1
306,20190719,1
306,20191125,1
306,20190106,1
306,20191002,1
306,20190606,1
306,20190311,1
306,20181227,1
306,20190716,1
306,20190401,1
306,20190117,1
306,20190520,1
306,20190313,1
306,20190402,1
306,20190610,1
307,20191122,1
307,20190318,1
307,20190518,1
307,20181223,1
307,20191101,1
307,20190118,1
307,20181218,1
307,20190404,1
307,20190517,1
307,20190531,1
307,20191110,1
307,20191001,1
307,20190320,1
307,20190414,1
307,20190827,1
307,20190828,1
307,20190411,1
307,20181220,1
307,20190323,1
307,20190325,1
307,20190712,1
307,20190822,1
307,20190906,1
307,20181214,1
307,20181209,1
307,20191201,1
307,20190715,1
307,20190413,1
307,20190905,1
307,20190524,1
307,20190911,1
307,20190506,1
307,20190620,1
307,20191025,1
307,20190816,1
307,20191208,1
307,20190602,1
307,20190505,1
307,20190709,1
307,20190628,1
307,20190330,1
307,20191202,1
307,20190605,1
307,20190618,1
307,20191031,1
307,20190703,1
307,20190623,1
307,20191121,1
307,20190706,1
307,20190503,1
307,20191028,1
307,20190912,1
307,20191018,1
307,20190918,1
307,20191204,1
307,20190809,1
307,20190509,1
307,20190112,1
307,20190111,1
307,20190613,1
307,20190917,1
307,20190512,1
307,20191111,1
307,20190810,1
307,20190417,1
307,20190101,1
307,20191127,1
307,20191120,1
307,20190418,1
307,20191114,1
307,20190923,1
307,20190510,1
307,20191021,1
307,20191011,1
307,20191126,1
307,20190107,1
307,20190929,1
307,20190102,1
307,20191008,1
307,20190924,1
307,20190420,1
307,20191112,1
307,20190823,1
307,20190717,1
307,20191128,1
307,20190430,1
307,20191130,1
307,20190427,1
307,20191014,1
307,20190930,1
307,20190309,1
307,20191004,1
307,20181230,1
307,20181225,1
307,20190601,1
307,20190429,1
307,20190119,1
307,20190522,1
307,20181219,1
307,20190407,1
307,20190521,1
307,20191109,1
307,20191007,1
307,20190314,1
307,20190606,1
307,20190316,1
307,20190410,1
307,20190831,1
307,20181221,1
307,20191115,1
307,20181216,1
307,20190319,1
307,20190519,1
307,20190120,1
307,20190902,1
307,20190629,1
307,20190412,1
307,20190825,1
307,20190525,1
307,20190409,1
307,20190901,1
307,20190528,1
307,20190321,1
307,20190826,1
307,20190820,1
307,20191211,1
307,20181212,1
307,20190331,1
307,20190710,1
307,20190713,1
307,20190326,1
307,20190907,1
307,20190526,1
307,20181215,1
307,20191117,1
307,20190622,1
307,20191027,1
307,20190707,1
307,20191213,1
307,20190913,1
307,20190507,1
307,20191024,1
307,20190625,1
307,20190328,1
307,20191214,1
307,20190819,1
307,20190630,1
307,20190513,1
307,20190108,1
307,20190701,1
307,20190704,1
307,20190814,1
307,20191030,1
307,20190914,1
307,20190617,1
307,20190511,1
307,20190114,1
307,20191020,1
307,20190920,1
307,20190919,1
307,20190514,1
307,20191017,1
307,20190808,1
307,20190113,1
307,20191207,1
307,20190103,1
307,20190925,1
307,20190423,1
307,20190416,1
307,20190607,1
307,20190807,1
307,20191023,1
307,20191016,1
307,20191124,1
307,20190426,1
307,20191102,1
307,20190813,1
307,20191013,1
307,20191010,1
307,20190926,1
307,20191108,1
307,20190104,1
307,20181226,1
307,20190428,1
307,20190624,1
307,20190425,1
307,20190603,1
307,20190718,1
307,20190403,1
307,20191006,1
307,20181228,1
307,20190315,1
307,20190615,1
307,20190626,1
307,20191118,1
307,20190310,1
307,20191119,1
307,20181231,1
307,20181217,1
307,20190405,1
307,20190516,1
307,20190523,1
307,20190116,1
307,20190312,1
307,20190406,1
307,20190408,1
307,20190829,1
307,20190529,1
307,20190322,1
307,20190317,1
307,20191129,1
307,20190830,1
307,20191103,1
307,20181222,1
307,20190327,1
307,20190714,1
307,20190527,1
307,20190904,1
307,20190903,1
307,20190530,1
307,20181211,1
307,20191106,1
307,20190824,1
307,20190612,1
307,20190415,1
307,20191209,1
307,20190909,1
307,20190504,1
307,20190329,1
307,20190708,1
307,20190818,1
307,20190324,1
307,20191210,1
307,20190609,1
307,20181213,1
307,20190711,1
307,20191104,1
307,20190705,1
307,20190614,1
307,20190815,1
307,20190915,1
307,20190502,1
307,20190616,1
307,20191029,1
307,20191026,1
307,20190910,1
307,20190621,1
307,20191212,1
307,20190817,1
307,20190501,1
307,20190611,1
307,20190515,1
307,20190110,1
307,20190627,1
307,20190916,1
307,20191107,1
307,20190821,1
307,20191206,1
307,20190811,1
307,20190812,1
307,20190109,1
307,20191203,1
307,20190619,1
307,20190702,1
307,20190806,1
307,20190419,1
307,20191022,1
307,20190922,1
307,20191003,1
307,20191019,1
307,20190115,1
307,20191205,1
307,20190921,1
307,20190508,1
307,20190927,1
307,20191009,1
307,20191113,1
307,20190421,1
307,20190105,1
307,20191105,1
307,20190805,1
307,20190604,1
307,20190422,1
307,20190424,1
307,20190608,1
307,20190719,1
307,20191015,1
307,20191125,1
307,20191123,1
307,20190106,1
307,20191012,1
307,20190928,1
307,20191002,1
307,20181224,1
307,20190311,1
307,20190908,1
307,20190610,1
307,20181227,1
307,20190716,1
307,20190401,1
307,20190117,1
307,20190520,1
307,20190313,1
307,20191116,1
307,20190402,1
307,20181229,1
307,20191005,1
308,20191122,1
308,20190318,1
308,20181223,1
308,20191101,1
308,20190118,1
308,20181218,1
308,20190404,1
308,20190517,1
308,20190531,1
308,20191110,1
308,20190320,1
308,20190414,1
308,20190827,1
308,20190828,1
308,20190411,1
308,20181220,1
308,20191115,1
308,20190325,1
308,20190712,1
308,20190822,1
308,20190906,1
308,20181214,1
308,20181209,1
308,20190715,1
308,20190905,1
308,20190524,1
308,20190911,1
308,20190506,1
308,20190620,1
308,20191025,1
308,20190816,1
308,20191208,1
308,20190602,1
308,20190505,1
308,20190709,1
308,20190628,1
308,20191106,1
308,20191202,1
308,20190605,1
308,20190618,1
308,20191031,1
308,20190703,1
308,20190623,1
308,20190503,1
308,20191028,1
308,20190912,1
308,20191018,1
308,20190918,1
308,20191204,1
308,20190809,1
308,20190509,1
308,20190607,1
308,20190111,1
308,20190613,1
308,20190917,1
308,20190512,1
308,20191111,1
308,20190417,1
308,20190101,1
308,20191120,1
308,20190418,1
308,20191114,1
308,20190923,1
308,20190510,1
308,20191021,1
308,20191011,1
308,20191126,1
308,20190107,1
308,20190929,1
308,20190102,1
308,20191008,1
308,20190924,1
308,20191112,1
308,20190717,1
308,20191128,1
308,20190430,1
308,20191014,1
308,20190930,1
308,20191117,1
308,20191004,1
308,20181230,1
308,20181225,1
308,20191001,1
308,20190429,1
308,20190522,1
308,20181219,1
308,20190407,1
308,20190521,1
308,20191007,1
308,20190314,1
308,20191108,1
308,20190410,1
308,20181221,1
308,20181216,1
308,20190319,1
308,20190519,1
308,20190120,1
308,20190902,1
308,20190412,1
308,20190825,1
308,20190409,1
308,20190901,1
308,20190528,1
308,20190321,1
308,20190826,1
308,20190820,1
308,20191211,1
308,20181212,1
308,20190331,1
308,20190710,1
308,20190326,1
308,20190526,1
308,20190624,1
308,20191027,1
308,20190707,1
308,20191213,1
308,20190913,1
308,20190507,1
308,20191024,1
308,20190625,1
308,20190328,1
308,20190819,1
308,20190630,1
308,20190513,1
308,20190108,1
308,20190701,1
308,20190704,1
308,20190814,1
308,20191030,1
308,20190617,1
308,20190114,1
308,20191020,1
308,20190920,1
308,20190919,1
308,20190514,1
308,20191017,1
308,20190808,1
308,20190113,1
308,20190103,1
308,20190925,1
308,20190423,1
308,20190416,1
308,20191105,1
308,20190807,1
308,20191023,1
308,20191016,1
308,20191124,1
308,20190426,1
308,20190813,1
308,20191013,1
308,20191010,1
308,20190926,1
308,20191127,1
308,20190104,1
308,20181226,1
308,20190428,1
308,20190425,1
308,20190603,1
308,20190718,1
308,20190403,1
308,20191006,1
308,20181228,1
308,20190315,1
308,20190626,1
308,20191118,1
308,20190310,1
308,20191119,1
308,20181217,1
308,20190405,1
308,20190516,1
308,20190523,1
308,20190116,1
308,20190312,1
308,20190408,1
308,20190829,1
308,20190529,1
308,20190322,1
308,20190317,1
308,20191129,1
308,20190830,1
308,20191103,1
308,20190327,1
308,20190714,1
308,20190527,1
308,20190904,1
308,20190903,1
308,20190530,1
308,20181211,1
308,20190612,1
308,20190415,1
308,20191209,1
308,20190909,1
308,20190908,1
308,20190329,1
308,20190708,1
308,20190818,1
308,20190324,1
308,20191210,1
308,20190823,1
308,20181213,1
308,20190711,1
308,20191104,1
308,20190705,1
308,20190614,1
308,20190815,1
308,20190915,1
308,20190502,1
308,20190616,1
308,20191029,1
308,20190910,1
308,20190621,1
308,20191212,1
308,20190501,1
308,20190611,1
308,20190515,1
308,20190110,1
308,20190627,1
308,20190916,1
308,20191107,1
308,20190821,1
308,20191206,1
308,20190811,1
308,20190812,1
308,20190109,1
308,20191203,1
308,20190619,1
308,20190702,1
308,20190806,1
308,20190419,1
308,20191022,1
308,20190922,1
308,20191003,1
308,20191121,1
308,20190115,1
308,20191205,1
308,20190508,1
308,20190927,1
308,20191009,1
308,20191113,1
308,20191201,1
308,20190805,1
308,20190604,1
308,20190422,1
308,20190424,1
308,20191015,1
308,20190719,1
308,20191125,1
308,20190106,1
308,20191002,1
308,20190606,1
308,20190311,1
308,20181227,1
308,20190716,1
308,20190401,1
308,20190117,1
308,20190520,1
308,20190313,1
308,20190402,1
308,20190610,1
309,20191122,1
309,20191014,1
309,20190318,1
309,20190123,1
309,20181223,1
309,20191101,1
309,20190118,1
309,20191203,1
309,20181218,1
309,20190404,1
309,20190517,1
309,20190531,1
309,20191013,1
309,20191110,1
309,20191001,1
309,20190320,1
309,20190414,1
309,20190827,1
309,20190828,1
309,20190411,1
309,20181220,1
309,20191031,1
309,20190325,1
309,20190712,1
309,20190822,1
309,20190906,1
309,20181214,1
309,20181209,1
309,20190814,1
309,20190715,1
309,20190905,1
309,20190524,1
309,20190627,1
309,20190506,1
309,20190620,1
309,20190201,1
309,20190816,1
309,20191208,1
309,20190602,1
309,20190505,1
309,20190709,1
309,20190628,1
309,20191106,1
309,20191202,1
309,20190605,1
309,20190618,1
309,20190207,1
309,20190703,1
309,20190623,1
309,20190503,1
309,20190204,1
309,20190912,1
309,20190210,1
309,20190918,1
309,20191128,1
309,20191204,1
309,20190809,1
309,20190509,1
309,20190607,1
309,20190111,1
309,20190613,1
309,20190917,1
309,20190512,1
309,20191111,1
309,20190804,1
309,20190417,1
309,20190101,1
309,20190726,1
309,20190729,1
309,20191120,1
309,20190418,1
309,20191114,1
309,20190923,1
309,20190510,1
309,20190213,1
309,20190219,1
309,20190723,1
309,20191126,1
309,20190107,1
309,20190929,1
309,20190102,1
309,20191008,1
309,20190924,1
309,20191112,1
309,20190124,1
309,20190717,1
309,20190304,1
309,20190430,1
309,20191011,1
309,20191029,1
309,20190222,1
309,20190930,1
309,20190307,1
309,20191117,1
309,20191009,1
309,20190130,1
309,20190228,1
309,20181230,1
309,20181225,1
309,20190225,1
309,20190429,1
309,20190129,1
309,20190522,1
309,20181219,1
309,20190407,1
309,20190521,1
309,20191007,1
309,20190314,1
309,20191108,1
309,20190410,1
309,20181221,1
309,20191115,1
309,20181216,1
309,20190319,1
309,20190519,1
309,20190120,1
309,20190902,1
309,20190412,1
309,20190825,1
309,20191124,1
309,20191025,1
309,20190409,1
309,20190901,1
309,20190528,1
309,20190321,1
309,20190826,1
309,20190820,1
309,20191103,1
309,20181212,1
309,20190331,1
309,20190710,1
309,20190326,1
309,20191028,1
309,20190526,1
309,20190624,1
309,20190203,1
309,20190707,1
309,20191213,1
309,20190913,1
309,20190507,1
309,20191024,1
309,20190625,1
309,20190328,1
309,20190819,1
309,20190630,1
309,20190513,1
309,20190108,1
309,20190701,1
309,20190704,1
309,20190626,1
309,20190206,1
309,20191127,1
309,20190617,1
309,20190730,1
309,20190114,1
309,20190212,1
309,20190920,1
309,20190919,1
309,20190514,1
309,20191017,1
309,20190808,1
309,20190113,1
309,20190103,1
309,20191125,1
309,20190925,1
309,20190724,1
309,20190802,1
309,20190423,1
309,20190416,1
309,20191105,1
309,20190807,1
309,20190215,1
309,20191016,1
309,20190721,1
309,20190911,1
309,20190426,1
309,20190813,1
309,20190221,1
309,20190218,1
309,20190926,1
309,20190303,1
309,20190801,1
309,20190104,1
309,20190224,1
309,20181226,1
309,20190428,1
309,20190425,1
309,20190125,1
309,20190305,1
309,20191211,1
309,20190718,1
309,20191002,1
309,20191020,1
309,20190403,1
309,20191006,1
309,20181228,1
309,20190315,1
309,20191027,1
309,20190227,1
309,20191118,1
309,20190310,1
309,20190131,1
309,20191119,1
309,20181217,1
309,20190405,1
309,20190121,1
309,20190516,1
309,20190523,1
309,20191023,1
309,20190116,1
309,20190312,1
309,20190408,1
309,20190829,1
309,20190529,1
309,20190322,1
309,20190317,1
309,20191129,1
309,20190830,1
309,20190122,1
