trip_id,arrival_time,departure_time,stop_id,stop_sequence
1224,14:30:00,14:32:00,8000309,6
1224,15:27:00,15:30:00,8000284,7
1224,16:22:00,16:24:00,8000260,8
1224,17:15:00,17:16:00,8000150,9
1224,17:36:00,17:42:00,8000105,10
1224,17:55:00,17:58:00,8070003,11
1224,18:18:00,18:20:00,8000240,12
1224,19:11:00,19:13:00,8000206,13
1224,20:09:00,20:12:00,8073368,14
1224,20:27:00,20:29:00,8000087,15
1224,20:41:00,20:43:00,8000266,16
1224,20:59:00,21:01:00,8000142,17
1224,21:20:00,21:20:00,8000080,18
1225,13:15:00,13:15:00,8103000,0
1225,13:20:00,13:22:00,8100514,1
1225,13:44:00,13:46:00,8100008,2
1225,14:34:00,14:36:00,8100013,3
1225,15:31:00,15:37:00,8000298,4
1225,16:02:00,16:04:00,8000301,5
1225,16:33:00,16:35:00,8000309,6
1225,17:29:00,17:32:00,8000284,7
1225,18:23:00,18:26:00,8000260,8
1225,19:02:00,19:04:00,8000115,9
1225,19:37:00,19:39:00,8003200,10
1225,20:55:00,20:58:00,8000152,11
1225,21:17:00,21:19:00,8000064,12
1225,21:40:00,21:42:00,8000168,13
1225,21:56:00,21:58:00,8000238,14
1225,22:15:00,22:17:00,8000147,15
1225,22:28:00,22:31:00,8002549,16
1225,22:35:00,22:37:00,8002548,17
1225,22:45:00,22:45:00,8002553,18
1226,05:24:00,05:24:00,8000298,0
1226,06:16:00,06:18:00,8100014,1
1226,06:43:00,06:45:00,8100013,2
1226,07:16:00,07:18:00,8100012,3
1226,07:46:00,07:53:00,8100008,4
1226,08:20:00,08:23:00,8100514,5
1226,08:27:00,08:32:00,8103000,6
1226,08:34:00,08:34:00,8100004,7
1227,15:15:00,15:15:00,8103000,0
1227,15:20:00,15:22:00,8100514,1
1227,15:44:00,15:46:00,8100008,2
1227,16:34:00,16:36:00,8100013,3
1227,17:31:00,17:34:00,8000298,4
1227,17:59:00,18:01:00,8000301,5
1227,18:30:00,18:32:00,8000309,6
1227,19:27:00,19:30:00,8000284,7
1227,20:22:00,20:24:00,8000260,8
1227,21:15:00,21:16:00,8000150,9
1227,21:36:00,21:46:00,8000105,10
1227,21:57:00,21:59:00,8070003,11
1227,22:18:00,22:20:00,8000240,12
1227,23:11:00,23:13:00,8000206,13
1227,23:44:00,23:46:00,8000044,14
1227,24:05:00,24:09:00,8000207,15
1227,24:30:00,24:32:00,8000085,16
1227,24:44:00,24:46:00,8000086,17
1227,24:56:00,24:58:00,8000098,18
1227,25:07:00,25:09:00,8000041,19
1227,25:21:00,25:21:00,8000080,20
1228,15:15:00,15:15:00,8103000,0
1228,15:20:00,15:22:00,8100514,1
1228,15:44:00,15:46:00,8100008,2
1228,16:34:00,16:36:00,8100013,3
1228,17:31:00,17:34:00,8000298,4
1228,17:59:00,18:01:00,8000301,5
1228,18:30:00,18:32:00,8000309,6
1228,19:27:00,19:30:00,8000284,7
1228,20:22:00,20:24:00,8000260,8
1228,21:15:00,21:16:00,8000150,9
1228,21:36:00,21:46:00,8000105,10
1228,21:57:00,21:59:00,8070003,11
1228,22:18:00,22:20:00,8000240,12
1228,23:11:00,23:13:00,8000206,13
1228,23:44:00,23:46:00,8000044,14
1228,24:05:00,24:09:00,8000207,15
1228,24:30:00,24:33:00,8000085,16
1228,24:51:00,24:53:00,8000086,17
1228,25:11:00,25:13:00,8000118,18
1228,25:38:00,25:38:00,8000080,19
1229,11:15:00,11:15:00,8103000,0
1229,11:20:00,11:22:00,8100514,1
1229,11:44:00,11:46:00,8100008,2
1229,12:34:00,12:36:00,8100013,3
1229,13:31:00,13:34:00,8000298,4
1229,13:59:00,14:01:00,8000301,5
1229,14:30:00,14:32:00,8000309,6
1229,15:27:00,15:30:00,8000284,7
1229,16:22:00,16:24:00,8000260,8
1229,17:15:00,17:16:00,8000150,9
1229,17:36:00,17:42:00,8000105,10
1229,17:55:00,17:58:00,8070003,11
1229,18:18:00,18:20:00,8000240,12
1229,19:11:00,19:13:00,8000206,13
1229,19:44:00,19:46:00,8000044,14
1229,20:05:00,20:11:00,8000207,15
1229,20:31:00,20:33:00,8000085,16
1229,20:51:00,20:53:00,8000086,17
1229,21:11:00,21:13:00,8000118,18
1229,21:38:00,21:38:00,8000080,19
1230,04:21:00,04:21:00,8000080,0
1230,04:47:00,04:49:00,8000118,1
1230,05:05:00,05:07:00,8000086,2
1230,05:24:00,05:27:00,8000085,3
1230,05:50:00,05:53:00,8000207,4
1230,06:12:00,06:14:00,8000044,5
1230,06:46:00,06:48:00,8000206,6
1230,07:38:00,07:40:00,8000240,7
1230,07:59:00,08:02:00,8070003,8
1230,08:13:00,08:19:00,8000105,9
1230,08:35:00,08:37:00,8000150,10
1230,09:32:00,09:35:00,8000260,11
1230,10:27:00,10:30:00,8000284,12
1230,11:24:00,11:26:00,8000309,13
1230,11:57:00,11:59:00,8000301,14
1230,12:25:00,12:29:00,8000298,15
1230,13:24:00,13:26:00,8100013,16
1230,14:14:00,14:16:00,8100008,17
1230,14:38:00,14:40:00,8100514,18
1230,14:45:00,14:45:00,8103000,19
1231,11:15:00,11:15:00,8103000,0
1231,11:20:00,11:22:00,8100514,1
1231,11:44:00,11:46:00,8100008,2
1231,12:34:00,12:36:00,8100013,3
1231,13:31:00,13:37:00,8000298,4
1231,14:02:00,14:04:00,8000301,5
1231,14:33:00,14:35:00,8000309,6
1231,15:29:00,15:32:00,8000284,7
1231,16:22:00,16:24:00,8000260,8
1231,17:15:00,17:16:00,8000150,9
1231,17:36:00,17:42:00,8000105,10
1231,17:55:00,17:58:00,8070003,11
1231,18:18:00,18:20:00,8000240,12
1231,19:11:00,19:13:00,8000206,13
1231,19:44:00,19:46:00,8000044,14
1231,20:05:00,20:11:00,8000207,15
1231,20:31:00,20:33:00,8000085,16
1231,20:51:00,20:53:00,8000086,17
1231,21:11:00,21:13:00,8000118,18
1231,21:38:00,21:38:00,8000080,19
1232,04:21:00,04:21:00,8000080,0
1232,04:47:00,04:49:00,8000118,1
1232,05:05:00,05:07:00,8000086,2
1232,05:24:00,05:27:00,8000085,3
1232,05:50:00,05:53:00,8000207,4
1232,06:12:00,06:14:00,8000044,5
1232,06:46:00,06:48:00,8000206,6
1232,07:38:00,07:40:00,8000240,7
1232,07:59:00,08:02:00,8070003,8
1232,08:13:00,08:21:00,8000105,9
1232,08:35:00,08:37:00,8000150,10
1232,09:32:00,09:35:00,8000260,11
1232,10:27:00,10:30:00,8000284,12
1232,11:24:00,11:26:00,8000309,13
1232,11:57:00,11:59:00,8000301,14
1232,12:25:00,12:29:00,8000298,15
1232,13:24:00,13:26:00,8100013,16
1232,14:14:00,14:16:00,8100008,17
1232,14:38:00,14:40:00,8100514,18
1232,14:45:00,14:45:00,8103000,19
1233,13:15:00,13:15:00,8103000,0
1233,13:20:00,13:22:00,8100514,1
1233,13:44:00,13:46:00,8100008,2
1233,14:34:00,14:36:00,8100013,3
1233,15:31:00,15:37:00,8000298,4
1233,16:02:00,16:04:00,8000301,5
1233,16:33:00,16:35:00,8000309,6
1233,17:29:00,17:32:00,8000284,7
1233,18:23:00,18:26:00,8000260,8
1233,19:02:00,19:04:00,8000115,9
1233,19:37:00,19:39:00,8003200,10
1233,20:55:00,20:58:00,8000152,11
1233,21:17:00,21:19:00,8000064,12
1233,21:40:00,21:42:00,8000168,13
1233,21:56:00,21:58:00,8000238,14
1233,22:15:00,22:17:00,8000147,15
1233,22:29:00,22:32:00,8002549,16
1233,22:35:00,22:37:00,8002548,17
1233,22:45:00,22:45:00,8002553,18
1234,20:32:00,20:32:00,8000085,0
1234,20:57:00,21:02:00,8000207,1
1234,21:41:00,21:43:00,8000044,2
1234,22:16:00,22:18:00,8000206,3
1234,23:10:00,23:12:00,8000240,4
1234,23:37:00,23:54:00,8070003,5
1234,24:05:00,24:08:00,8002041,6
1234,25:34:00,25:37:00,8000260,7
1234,26:37:00,27:07:00,8000284,8
1234,28:10:00,28:13:00,8000309,9
1234,29:18:00,29:24:00,8000298,10
1234,30:16:00,30:18:00,8100014,11
1234,30:43:00,30:45:00,8100013,12
1234,31:16:00,31:18:00,8100012,13
1234,31:46:00,31:53:00,8100008,14
1234,32:20:00,32:23:00,8100514,15
1234,32:27:00,32:32:00,8103000,16
1234,32:34:00,32:34:00,8100004,17
1235,17:54:00,17:54:00,8002553,0
1235,18:01:00,18:03:00,8002548,1
1235,18:07:00,18:10:00,8002549,2
1235,20:05:00,20:08:00,8000152,3
1235,21:03:00,21:05:00,8000128,4
1235,22:12:00,22:19:00,8003200,5
1235,25:31:00,25:34:00,8000260,6
1235,26:32:00,27:07:00,8000284,7
1235,28:10:00,28:13:00,8000309,8
1235,29:18:00,29:24:00,8000298,9
1235,30:16:00,30:18:00,8100014,10
1235,30:43:00,30:45:00,8100013,11
1235,31:16:00,31:18:00,8100012,12
1235,31:46:00,31:53:00,8100008,13
1235,32:20:00,32:23:00,8100514,14
1235,32:27:00,32:32:00,8103000,15
1235,32:34:00,32:34:00,8100004,16
1236,06:50:00,06:50:00,8103000,0
1236,06:55:00,06:57:00,8100514,1
1236,07:21:00,07:24:00,8100008,2
1236,08:15:00,08:17:00,8100013,3
1236,08:31:00,08:33:00,8100014,4
1236,09:08:00,09:10:00,8100024,5
1236,09:22:00,09:34:00,8000298,6
1236,09:59:00,10:01:00,8000301,7
1236,10:30:00,10:32:00,8000309,8
1236,11:27:00,11:30:00,8000284,9
1237,08:27:00,08:30:00,8000284,4
1237,09:24:00,09:26:00,8000309,5
1237,09:56:00,09:58:00,8000301,6
1237,10:23:00,10:26:00,8000298,7
1237,11:10:00,11:12:00,8100014,8
1237,11:24:00,11:26:00,8100013,9
1237,12:14:00,12:16:00,8100008,10
1237,12:38:00,12:40:00,8100514,11
1237,12:45:00,12:45:00,8103000,12
1238,11:15:00,11:15:00,8103000,0
1238,11:20:00,11:22:00,8100514,1
1238,11:44:00,11:46:00,8100008,2
1238,12:34:00,12:36:00,8100013,3
1238,13:31:00,13:37:00,8000298,4
1238,14:02:00,14:04:00,8000301,5
1238,14:33:00,14:35:00,8000309,6
1238,15:28:00,15:31:00,8000284,7
1238,16:22:00,16:24:00,8000260,8
1238,17:15:00,17:16:00,8000150,9
1238,17:36:00,17:42:00,8000105,10
1238,17:55:00,17:58:00,8070003,11
1238,18:18:00,18:20:00,8000240,12
1238,19:11:00,19:13:00,8000206,13
1238,19:44:00,19:46:00,8000044,14
1238,20:05:00,20:11:00,8000207,15
1238,20:31:00,20:33:00,8000085,16
1238,20:51:00,20:53:00,8000086,17
1238,21:11:00,21:13:00,8000118,18
1238,21:38:00,21:38:00,8000080,19
1239,11:15:00,11:15:00,8103000,0
1239,11:20:00,11:22:00,8100514,1
1239,11:44:00,11:46:00,8100008,2
1239,12:34:00,12:36:00,8100013,3
1239,13:31:00,13:37:00,8000298,4
1239,14:02:00,14:04:00,8000301,5
1239,14:33:00,14:35:00,8000309,6
1239,15:28:00,15:31:00,8000284,7
1239,16:22:00,16:24:00,8000260,8
1239,17:15:00,17:16:00,8000150,9
1239,17:36:00,17:42:00,8000105,10
1239,17:55:00,17:58:00,8070003,11
1239,18:18:00,18:20:00,8000240,12
1239,19:11:00,19:13:00,8000206,13
1239,19:44:00,19:46:00,8000044,14
1239,20:05:00,20:09:00,8000207,15
1239,20:27:00,20:29:00,8000087,16
1239,20:41:00,20:43:00,8000266,17
1239,20:59:00,21:01:00,8000142,18
1239,21:20:00,21:20:00,8000080,19
1240,09:15:00,09:15:00,8103000,0
1240,09:20:00,09:22:00,8100514,1
1240,09:44:00,09:46:00,8100008,2
1240,10:34:00,10:36:00,8100013,3
1240,11:31:00,11:34:00,8000298,4
1240,11:59:00,12:01:00,8000301,5
1240,12:30:00,12:32:00,8000309,6
1241,10:15:00,10:15:00,8103000,0
1241,10:20:00,10:22:00,8100514,1
1241,10:44:00,10:46:00,8100008,2
1241,11:34:00,11:36:00,8100013,3
1241,12:31:00,12:34:00,8000298,4
1241,13:10:00,13:12:00,8000095,5
1241,13:31:00,13:33:00,8000309,6
1241,14:27:00,14:37:00,8000284,7
1241,15:27:00,15:29:00,8001338,8
1241,16:02:00,16:04:00,8010101,9
1241,16:38:00,16:40:00,8010159,10
1241,17:51:00,17:53:00,8011113,11
1241,17:58:00,18:13:00,8098160,12
1242,10:15:00,10:15:00,8103000,0
1242,10:20:00,10:22:00,8100514,1
1242,10:44:00,10:46:00,8100008,2
1242,11:34:00,11:36:00,8100013,3
1242,12:31:00,12:34:00,8000298,4
1242,13:10:00,13:12:00,8000095,5
1242,13:31:00,13:33:00,8000309,6
1242,14:27:00,14:37:00,8000284,7
1242,15:27:00,15:29:00,8001338,8
1242,16:02:00,16:04:00,8010101,9
1242,16:38:00,16:40:00,8010159,10
1242,17:51:00,17:53:00,8011113,11
1242,17:58:00,18:13:00,8098160,12
1242,18:17:00,18:21:00,8011102,13
1242,19:19:00,19:21:00,8010250,14
1242,19:41:00,19:43:00,8010361,15
1242,20:23:00,20:23:00,8010304,16
1243,11:15:00,11:15:00,8103000,0
1243,11:20:00,11:22:00,8100514,1
1243,11:44:00,11:46:00,8100008,2
1243,12:34:00,12:36:00,8100013,3
1243,13:31:00,13:34:00,8000298,4
1243,13:59:00,14:01:00,8000301,5
1243,14:30:00,14:32:00,8000309,6
1243,15:27:00,15:30:00,8000284,7
1243,16:22:00,16:24:00,8000260,8
1243,17:32:00,17:38:00,8000105,9
1243,18:18:00,18:20:00,8000240,10
1243,19:11:00,19:13:00,8000206,11
1243,19:44:00,19:46:00,8000044,12
1243,20:05:00,20:09:00,8000207,13
1243,20:27:00,20:29:00,8000087,14
1243,20:41:00,20:43:00,8000266,15
1243,20:59:00,21:01:00,8000142,16
1243,21:20:00,21:20:00,8000080,17
1244,04:35:00,04:35:00,8000080,0
1244,04:47:00,04:49:00,8000041,1
1244,04:58:00,05:00:00,8000098,2
1244,05:11:00,05:13:00,8000086,3
1244,05:24:00,05:27:00,8000085,4
1244,05:50:00,05:53:00,8000207,5
1244,06:12:00,06:14:00,8000044,6
1244,06:46:00,06:48:00,8000206,7
1244,07:38:00,07:40:00,8000240,8
1244,08:13:00,08:19:00,8000105,9
1244,08:35:00,08:37:00,8000150,10
1244,09:32:00,09:35:00,8000260,11
1244,10:27:00,10:30:00,8000284,12
1244,11:24:00,11:26:00,8000309,13
1244,11:57:00,11:59:00,8000301,14
1244,12:25:00,12:29:00,8000298,15
1244,13:24:00,13:26:00,8100013,16
1244,14:14:00,14:16:00,8100008,17
1244,14:38:00,14:40:00,8100514,18
1244,14:45:00,14:45:00,8103000,19
1245,20:54:00,20:54:00,8000085,0
1245,21:18:00,21:21:00,8000207,1
1245,21:41:00,21:43:00,8000044,2
1245,22:16:00,22:18:00,8000206,3
1245,23:10:00,23:12:00,8000240,4
1245,23:34:00,23:53:00,8070003,5
1245,24:05:00,24:08:00,8002041,6
1245,25:34:00,25:37:00,8000260,7
1245,26:37:00,27:07:00,8000284,8
1245,28:10:00,28:13:00,8000309,9
1245,29:18:00,29:24:00,8000298,10
1245,30:16:00,30:18:00,8100014,11
1245,30:43:00,30:45:00,8100013,12
1245,31:16:00,31:18:00,8100012,13
1245,31:46:00,31:53:00,8100008,14
1245,32:20:00,32:23:00,8100514,15
1245,32:27:00,32:32:00,8103000,16
1245,32:34:00,32:34:00,8100004,17
1246,11:15:00,11:15:00,8103000,0
1246,11:20:00,11:22:00,8100514,1
1246,11:44:00,11:46:00,8100008,2
1246,12:34:00,12:36:00,8100013,3
1246,13:31:00,13:37:00,8000298,4
1246,14:02:00,14:04:00,8000301,5
1246,14:33:00,14:35:00,8000309,6
1246,15:28:00,15:31:00,8000284,7
1246,16:22:00,16:24:00,8000260,8
1246,17:32:00,17:38:00,8000105,9
1246,18:18:00,18:20:00,8000240,10
1246,19:11:00,19:13:00,8000206,11
1246,19:44:00,19:46:00,8000044,12
1246,20:05:00,20:09:00,8000207,13
1246,20:27:00,20:29:00,8000087,14
1246,20:41:00,20:43:00,8000266,15
1246,20:59:00,21:01:00,8000142,16
1246,21:20:00,21:20:00,8000080,17
1247,04:35:00,04:35:00,8000080,0
1247,04:47:00,04:49:00,8000041,1
1247,04:58:00,05:00:00,8000098,2
1247,05:11:00,05:13:00,8000086,3
1247,05:24:00,05:27:00,8000085,4
1247,05:50:00,05:53:00,8000207,5
1247,06:12:00,06:14:00,8000044,6
1247,06:46:00,06:48:00,8000206,7
1247,07:38:00,07:40:00,8000240,8
1247,08:13:00,08:21:00,8000105,9
1247,08:35:00,08:37:00,8000150,10
1247,09:32:00,09:35:00,8000260,11
1247,10:27:00,10:30:00,8000284,12
1247,11:24:00,11:26:00,8000309,13
1247,11:57:00,11:59:00,8000301,14
1247,12:25:00,12:29:00,8000298,15
1247,13:24:00,13:26:00,8100013,16
1247,14:14:00,14:16:00,8100008,17
1247,14:38:00,14:40:00,8100514,18
1247,14:45:00,14:45:00,8103000,19
1248,11:15:00,11:15:00,8103000,0
1248,11:20:00,11:22:00,8100514,1
1248,11:44:00,11:46:00,8100008,2
1248,12:34:00,12:36:00,8100013,3
1248,13:31:00,13:37:00,8000298,4
1248,14:02:00,14:04:00,8000301,5
1248,14:33:00,14:35:00,8000309,6
1248,15:29:00,15:32:00,8000284,7
1248,16:22:00,16:24:00,8000260,8
1248,17:32:00,17:38:00,8000105,9
1248,18:18:00,18:20:00,8000240,10
1248,19:11:00,19:13:00,8000206,11
1248,19:44:00,19:46:00,8000044,12
1248,20:05:00,20:09:00,8000207,13
1248,20:27:00,20:29:00,8000087,14
1248,20:41:00,20:43:00,8000266,15
1248,20:59:00,21:01:00,8000142,16
1248,21:20:00,21:20:00,8000080,17
1249,08:12:00,08:14:00,8000147,3
1249,09:22:00,09:26:00,8000152,4
1249,10:01:00,10:03:00,8000128,5
1249,10:23:00,10:25:00,8003200,6
1249,10:55:00,10:57:00,8000115,7
1249,11:32:00,11:35:00,8000260,8
1249,12:27:00,12:30:00,8000284,9
1249,13:24:00,13:26:00,8000309,10
1249,13:57:00,13:59:00,8000301,11
1249,14:25:00,14:29:00,8000298,12
1249,15:24:00,15:26:00,8100013,13
1249,16:14:00,16:16:00,8100008,14
1249,16:38:00,16:40:00,8100514,15
1249,16:45:00,16:45:00,8103000,16
1250,07:47:00,07:47:00,8002553,0
1250,07:53:00,07:55:00,8002548,1
1250,07:59:00,08:03:00,8002549,2
1250,08:12:00,08:14:00,8000147,3
1250,09:22:00,09:26:00,8000152,4
1250,10:01:00,10:03:00,8000128,5
1250,10:23:00,10:25:00,8003200,6
1250,10:55:00,10:57:00,8000115,7
1250,11:32:00,11:35:00,8000260,8
1250,12:27:00,12:30:00,8000284,9
1250,13:28:00,13:30:00,8000309,10
1250,13:58:00,14:00:00,8000301,11
1250,14:26:00,14:30:00,8000298,12
1250,15:24:00,15:26:00,8100013,13
1250,16:14:00,16:16:00,8100008,14
1250,16:38:00,16:40:00,8100514,15
1250,16:45:00,16:45:00,8103000,16
1251,07:13:00,07:13:00,8002553,0
1251,07:20:00,07:22:00,8002548,1
1251,07:26:00,07:29:00,8002549,2
1251,07:39:00,07:41:00,8000147,3
1251,07:59:00,08:01:00,8000238,4
1251,08:15:00,08:17:00,8000168,5
1251,08:38:00,08:40:00,8000064,6
1251,08:59:00,09:02:00,8000152,7
1251,10:01:00,10:03:00,8000128,8
1251,10:23:00,10:25:00,8003200,9
1251,10:55:00,10:57:00,8000115,10
1251,11:32:00,11:35:00,8000260,11
1251,12:27:00,12:30:00,8000284,12
1251,13:24:00,13:26:00,8000309,13
1251,13:57:00,13:59:00,8000301,14
1251,14:25:00,14:29:00,8000298,15
1251,15:24:00,15:26:00,8100013,16
1251,16:14:00,16:16:00,8100008,17
1251,16:38:00,16:40:00,8100514,18
1251,16:45:00,16:45:00,8103000,19
1252,17:15:00,17:15:00,8103000,0
1252,17:20:00,17:22:00,8100514,1
1252,17:44:00,17:46:00,8100008,2
1252,18:34:00,18:36:00,8100013,3
1252,18:55:00,18:57:00,8100014,4
1252,19:34:00,19:37:00,8000298,5
1252,20:02:00,20:04:00,8000301,6
1252,20:33:00,20:35:00,8000309,7
1252,21:28:00,21:31:00,8000284,8
1252,22:22:00,22:24:00,8000260,9
1252,23:04:00,23:05:00,8000010,10
1252,23:20:00,23:21:00,8000150,11
1252,23:40:00,23:40:00,8000105,12
1253,16:21:00,16:21:00,8000105,0
1253,16:36:00,16:37:00,8000150,1
1253,16:50:00,16:51:00,8000010,2
1253,17:32:00,17:35:00,8000260,3
1253,18:27:00,18:30:00,8000284,4
1253,19:24:00,19:26:00,8000309,5
1253,19:57:00,19:59:00,8000301,6
1253,20:26:00,20:38:00,8000298,7
1253,20:50:00,20:52:00,8100024,8
1253,21:27:00,21:29:00,8100014,9
1253,21:46:00,21:48:00,8100013,10
1253,22:39:00,22:42:00,8100008,11
1253,23:05:00,23:08:00,8100514,12
1253,23:12:00,23:12:00,8103000,13
1254,16:14:00,16:14:00,8000105,0
1254,16:36:00,16:37:00,8000150,1
1254,16:50:00,16:51:00,8000010,2
1254,17:32:00,17:35:00,8000260,3
1254,18:27:00,18:30:00,8000284,4
1254,19:24:00,19:26:00,8000309,5
1254,19:57:00,19:59:00,8000301,6
1254,20:26:00,20:38:00,8000298,7
1254,20:50:00,20:52:00,8100024,8
1254,21:27:00,21:29:00,8100014,9
1254,21:43:00,21:45:00,8100013,10
1254,22:36:00,22:39:00,8100008,11
1254,23:02:00,23:04:00,8100514,12
1254,23:09:00,23:09:00,8103000,13
1255,16:14:00,16:14:00,8000105,0
1255,16:36:00,16:37:00,8000150,1
1255,16:50:00,16:51:00,8000010,2
1255,17:32:00,17:35:00,8000260,3
1255,18:27:00,18:30:00,8000284,4
1255,19:27:00,19:29:00,8000309,5
1255,19:58:00,20:00:00,8000301,6
1255,20:26:00,20:38:00,8000298,7
1255,20:50:00,20:52:00,8100024,8
1255,21:27:00,21:29:00,8100014,9
1255,21:43:00,21:45:00,8100013,10
1255,22:36:00,22:39:00,8100008,11
1255,23:02:00,23:04:00,8100514,12
1255,23:09:00,23:09:00,8103000,13
1256,16:21:00,16:21:00,8000105,0
1256,16:36:00,16:37:00,8000150,1
1256,16:50:00,16:51:00,8000010,2
1256,17:32:00,17:35:00,8000260,3
1256,18:27:00,18:30:00,8000284,4
1256,19:27:00,19:29:00,8000309,5
1256,19:58:00,20:00:00,8000301,6
1256,20:26:00,20:38:00,8000298,7
1256,20:50:00,20:52:00,8100024,8
1256,21:27:00,21:29:00,8100014,9
1256,21:43:00,21:45:00,8100013,10
1256,22:36:00,22:39:00,8100008,11
1256,23:02:00,23:04:00,8100514,12
1256,23:09:00,23:09:00,8103000,13
1257,17:15:00,17:15:00,8103000,0
1257,17:20:00,17:22:00,8100514,1
1257,17:44:00,17:46:00,8100008,2
1257,18:34:00,18:36:00,8100013,3
1257,18:48:00,18:50:00,8100014,4
1257,19:34:00,19:37:00,8000298,5
1257,20:02:00,20:04:00,8000301,6
1257,20:33:00,20:35:00,8000309,7
1257,21:28:00,21:31:00,8000284,8
1257,22:50:00,22:52:00,8000260,9
1257,23:32:00,23:33:00,8000010,10
1257,23:44:00,23:45:00,8000150,11
1257,24:01:00,24:01:00,8000105,12
1258,17:15:00,17:15:00,8103000,0
1258,17:20:00,17:22:00,8100514,1
1258,17:44:00,17:46:00,8100008,2
1258,18:34:00,18:36:00,8100013,3
1258,18:48:00,18:50:00,8100014,4
1258,19:34:00,19:37:00,8000298,5
1258,20:02:00,20:04:00,8000301,6
1258,20:33:00,20:35:00,8000309,7
1258,21:28:00,21:31:00,8000284,8
1258,22:40:00,22:42:00,8000260,9
1258,23:24:00,23:25:00,8000010,10
1258,23:40:00,23:43:00,8000150,11
1258,24:01:00,24:01:00,8000105,12
1259,17:15:00,17:15:00,8103000,0
1259,17:20:00,17:22:00,8100514,1
1259,17:44:00,17:46:00,8100008,2
1259,18:34:00,18:36:00,8100013,3
1259,18:48:00,18:50:00,8100014,4
1259,19:34:00,19:37:00,8000298,5
1259,20:02:00,20:04:00,8000301,6
1259,20:33:00,20:35:00,8000309,7
1259,21:28:00,21:31:00,8000284,8
1259,22:22:00,22:24:00,8000260,9
1259,23:20:00,23:21:00,8000150,10
1259,23:40:00,23:40:00,8000105,11
1260,16:21:00,16:21:00,8000105,0
1260,16:36:00,16:37:00,8000150,1
1260,17:32:00,17:35:00,8000260,2
1260,18:27:00,18:30:00,8000284,3
1260,19:24:00,19:26:00,8000309,4
1260,19:57:00,19:59:00,8000301,5
1260,20:26:00,20:38:00,8000298,6
1260,20:50:00,20:52:00,8100024,7
1260,21:27:00,21:29:00,8100014,8
1260,21:43:00,21:45:00,8100013,9
1260,22:36:00,22:39:00,8100008,10
1260,23:02:00,23:04:00,8100514,11
1260,23:09:00,23:09:00,8103000,12
1261,17:15:00,17:15:00,8103000,0
1261,17:20:00,17:22:00,8100514,1
1261,17:44:00,17:46:00,8100008,2
1261,18:34:00,18:36:00,8100013,3
1261,18:48:00,18:50:00,8100014,4
1261,19:34:00,19:37:00,8000298,5
1261,20:02:00,20:04:00,8000301,6
1261,20:33:00,20:35:00,8000309,7
1261,21:28:00,21:31:00,8000284,8
1262,18:27:00,18:30:00,8000284,4
1262,19:24:00,19:26:00,8000309,5
1262,19:57:00,19:59:00,8000301,6
1262,20:26:00,20:38:00,8000298,7
1262,20:50:00,20:52:00,8100024,8
1262,21:27:00,21:29:00,8100014,9
1262,21:43:00,21:45:00,8100013,10
1262,22:36:00,22:39:00,8100008,11
1262,23:02:00,23:04:00,8100514,12
1262,23:09:00,23:09:00,8103000,13
1263,12:20:00,12:20:00,8000105,0
1263,13:09:00,13:14:00,8000156,1
1263,13:54:00,13:59:00,8000096,2
1263,14:54:00,14:56:00,8000170,3
1263,15:08:00,15:10:00,8000139,4
1263,15:40:00,15:42:00,8000013,5
1263,16:11:00,16:17:00,8000261,6
1263,16:25:00,16:27:00,8000262,7
1263,16:55:00,16:57:00,8000320,8
1263,17:12:00,17:13:00,8004885,9
1263,17:32:00,17:33:00,8000116,10
1263,17:50:00,17:51:00,8000108,11
1263,17:59:00,18:15:00,8100002,12
1263,18:24:00,18:25:00,8101917,13
1263,18:31:00,18:32:00,8100040,14
1263,18:39:00,18:40:00,8100041,15
1263,18:55:00,18:56:00,8100539,16
1263,19:02:00,19:13:00,8100042,17
1263,19:35:00,19:36:00,8100138,18
1263,19:51:00,19:52:00,8100137,19
1263,20:20:00,20:21:00,8100132,20
1263,20:31:00,20:32:00,8100131,21
1263,20:39:00,20:46:00,8100150,22
1263,20:52:00,20:53:00,8100309,23
1263,21:21:00,21:22:00,8100071,24
1263,21:29:00,21:30:00,8100070,25
1263,22:14:00,22:14:00,8100173,26
1264,11:45:00,11:45:00,8100173,0
1264,12:29:00,12:31:00,8100070,1
1264,12:37:00,12:38:00,8100071,2
1264,13:07:00,13:08:00,8100309,3
1264,13:13:00,13:19:00,8100150,4
1264,13:26:00,13:27:00,8100131,5
1264,13:36:00,13:37:00,8100132,6
1264,14:09:00,14:10:00,8100137,7
1264,14:25:00,14:26:00,8100138,8
1264,14:48:00,14:57:00,8100042,9
1264,15:03:00,15:04:00,8100539,10
1264,15:18:00,15:19:00,8100041,11
1264,15:26:00,15:27:00,8100040,12
1264,15:33:00,15:34:00,8101917,13
1264,15:44:00,16:00:00,8100002,14
1264,16:06:00,16:08:00,8000108,15
1264,16:24:00,16:25:00,8000116,16
1264,16:43:00,16:44:00,8004885,17
1264,17:01:00,17:03:00,8000320,18
1264,17:32:00,17:36:00,8000262,19
1264,17:51:00,17:53:00,8004158,20
1264,18:15:00,18:17:00,8000013,21
1264,18:46:00,18:48:00,8000139,22
1264,19:01:00,19:03:00,8000170,23
1264,19:59:00,20:04:00,8000096,24
