trip_id,arrival_time,departure_time,stop_id,stop_sequence
302,20:25:00,20:28:00,8000191,3
302,21:04:00,21:12:00,8000096,4
302,22:07:00,22:10:00,8000170,5
302,23:09:00,23:12:00,8000013,6
302,23:41:00,23:41:00,8000261,7
303,15:55:00,15:55:00,8700011,0
303,17:41:00,17:46:00,8700023,1
303,17:49:00,17:49:00,8000008,2
303,18:25:00,18:28:00,8000191,3
303,19:04:00,19:22:00,8000096,4
303,20:18:00,20:20:00,8000170,5
303,21:30:00,21:33:00,8000013,6
303,22:00:00,22:00:00,8000261,7
304,08:25:00,08:25:00,8700011,0
304,10:13:00,10:26:00,8700023,1
304,10:29:00,10:29:00,8000008,2
304,11:07:00,11:14:00,8000191,3
304,11:59:00,12:19:00,8000096,4
304,13:13:00,13:16:00,8000170,5
304,14:00:00,14:03:00,8000013,6
304,14:34:00,14:34:00,8000261,7
305,09:42:00,09:46:00,8000207,0
305,10:09:00,10:12:00,8000085,1
305,10:24:00,10:26:00,8000086,2
305,10:31:00,10:34:00,8000286,3
305,10:44:00,10:46:00,8000118,4
305,10:50:00,10:52:00,8000192,5
305,10:58:00,11:00:00,8000307,6
305,11:28:00,11:31:00,8000263,7
305,11:54:00,11:56:00,8000316,8
305,12:13:00,12:15:00,8003701,9
305,12:27:00,12:29:00,8003978,10
305,12:54:00,12:56:00,8004751,11
305,13:07:00,13:09:00,8000225,12
305,13:25:00,13:45:00,8001768,13
305,13:52:00,13:52:00,8001767,14
306,11:46:00,11:46:00,8000207,0
306,12:09:00,12:12:00,8000085,1
306,12:24:00,12:26:00,8000086,2
306,12:31:00,12:34:00,8000286,3
306,12:44:00,12:46:00,8000118,4
306,12:50:00,12:52:00,8000192,5
306,12:58:00,13:00:00,8000307,6
306,13:28:00,13:31:00,8000263,7
306,13:54:00,13:56:00,8000316,8
306,14:13:00,14:15:00,8003701,9
306,14:27:00,14:29:00,8003978,10
306,14:54:00,14:56:00,8004751,11
306,15:07:00,15:09:00,8000225,12
306,15:25:00,15:42:00,8001768,13
306,16:03:00,16:07:00,8000800,14
306,16:13:00,16:15:00,8004449,15
306,16:18:00,16:18:00,8007768,16
307,13:46:00,13:46:00,8000207,0
307,14:09:00,14:14:00,8000085,1
307,14:26:00,14:28:00,8000086,2
307,14:33:00,14:35:00,8000286,3
307,14:44:00,14:46:00,8000118,4
307,14:50:00,14:52:00,8000192,5
307,14:58:00,15:00:00,8000307,6
307,15:29:00,15:31:00,8000263,7
307,15:54:00,15:56:00,8000316,8
307,16:13:00,16:15:00,8003701,9
307,16:27:00,16:29:00,8003978,10
307,16:54:00,16:56:00,8004751,11
307,17:07:00,17:09:00,8000225,12
307,17:25:00,17:28:00,8001768,13
307,17:49:00,17:51:00,8000800,14
307,17:57:00,18:01:00,8004449,15
307,18:05:00,18:05:00,8007768,16
308,09:09:00,09:09:00,8003400,0
308,09:21:00,09:23:00,8000880,1
308,09:30:00,09:32:00,8000073,2
308,09:52:00,09:53:00,8000182,3
308,10:04:00,10:05:00,8000077,4
308,10:14:00,10:16:00,8000366,5
308,10:25:00,10:26:00,8005644,6
308,10:41:00,10:42:00,8005902,7
308,10:56:00,10:57:00,8003001,8
308,11:04:00,11:05:00,8000333,9
308,11:25:00,11:39:00,8000290,10
308,12:00:00,12:02:00,8000774,11
308,12:19:00,12:21:00,8000191,12
308,12:50:00,12:58:00,8000244,13
308,13:13:00,13:15:00,8000257,14
308,13:43:00,13:45:00,8000240,15
308,14:04:00,14:06:00,8000039,16
308,14:41:00,14:43:00,8000206,17
308,14:54:00,14:56:00,8000331,18
308,15:06:00,15:08:00,8000310,19
308,15:20:00,15:22:00,8000044,20
308,15:42:00,15:46:00,8000207,21
308,16:09:00,16:12:00,8000085,22
308,16:24:00,16:26:00,8000086,23
308,16:31:00,16:34:00,8000286,24
308,16:44:00,16:46:00,8000118,25
308,16:50:00,16:52:00,8000192,26
308,16:58:00,17:00:00,8000307,27
308,17:28:00,17:31:00,8000263,28
308,17:54:00,17:56:00,8000316,29
308,18:13:00,18:15:00,8003701,30
308,18:27:00,18:29:00,8003978,31
308,18:54:00,18:56:00,8004751,32
308,19:07:00,19:09:00,8000225,33
308,19:25:00,19:25:00,8001768,34
309,17:45:00,17:45:00,8000207,0
309,18:08:00,18:17:00,8000085,1
309,18:28:00,18:30:00,8000086,2
309,18:35:00,18:37:00,8000286,3
309,18:47:00,18:49:00,8000118,4
309,18:58:00,19:00:00,8000307,5
309,19:29:00,19:31:00,8000263,6
309,19:54:00,19:56:00,8000316,7
309,20:13:00,20:15:00,8003701,8
309,20:27:00,20:29:00,8003978,9
309,20:53:00,20:55:00,8004751,10
309,21:07:00,21:09:00,8000225,11
309,21:25:00,21:25:00,8001768,12
310,06:41:00,06:41:00,8000206,0
310,06:54:00,06:56:00,8000331,1
310,07:06:00,07:08:00,8000310,2
310,07:20:00,07:22:00,8000044,3
310,07:42:00,07:46:00,8000207,4
310,08:09:00,08:12:00,8000085,5
310,08:24:00,08:26:00,8000086,6
310,08:31:00,08:34:00,8000286,7
310,08:44:00,08:46:00,8000118,8
310,08:50:00,08:52:00,8000192,9
310,08:58:00,09:00:00,8000307,10
310,09:28:00,09:31:00,8000263,11
310,09:54:00,09:56:00,8000316,12
310,10:13:00,10:15:00,8003701,13
310,10:27:00,10:29:00,8003978,14
310,10:54:00,10:56:00,8004751,15
310,11:07:00,11:09:00,8000225,16
310,11:25:00,11:42:00,8001768,17
310,12:03:00,12:05:00,8000800,18
310,12:11:00,12:13:00,8004449,19
310,12:17:00,12:17:00,8007768,20
311,08:41:00,08:41:00,8000206,0
311,08:54:00,08:56:00,8000331,1
311,09:06:00,09:08:00,8000310,2
311,09:20:00,09:22:00,8000044,3
311,09:42:00,09:46:00,8000207,4
311,10:09:00,10:12:00,8000085,5
311,10:24:00,10:26:00,8000086,6
311,10:31:00,10:34:00,8000286,7
311,10:44:00,10:46:00,8000118,8
311,10:50:00,10:52:00,8000192,9
311,10:58:00,11:00:00,8000307,10
311,11:28:00,11:31:00,8000263,11
311,11:54:00,11:56:00,8000316,12
311,12:13:00,12:15:00,8003701,13
311,12:27:00,12:29:00,8003978,14
311,12:54:00,12:56:00,8004751,15
311,13:07:00,13:09:00,8000225,16
311,13:25:00,13:45:00,8001768,17
312,14:41:00,14:43:00,8000206,0
312,14:54:00,14:56:00,8000331,1
312,15:06:00,15:08:00,8000310,2
312,15:20:00,15:22:00,8000044,3
312,15:42:00,15:46:00,8000207,4
312,16:09:00,16:12:00,8000085,5
312,16:24:00,16:26:00,8000086,6
312,16:31:00,16:34:00,8000286,7
312,16:44:00,16:46:00,8000118,8
312,16:50:00,16:52:00,8000192,9
312,16:58:00,17:00:00,8000307,10
312,17:28:00,17:31:00,8000263,11
312,17:54:00,17:56:00,8000316,12
312,18:13:00,18:15:00,8003701,13
312,18:27:00,18:29:00,8003978,14
312,18:54:00,18:56:00,8004751,15
312,19:07:00,19:09:00,8000225,16
312,19:25:00,19:25:00,8001768,17
313,08:41:00,08:41:00,8000206,0
313,08:54:00,08:56:00,8000331,1
313,09:06:00,09:08:00,8000310,2
313,09:20:00,09:22:00,8000044,3
313,09:42:00,09:46:00,8000207,4
313,10:09:00,10:12:00,8000085,5
313,10:24:00,10:26:00,8000086,6
313,10:31:00,10:34:00,8000286,7
313,10:44:00,10:46:00,8000118,8
313,10:50:00,10:52:00,8000192,9
313,10:58:00,11:00:00,8000307,10
313,11:28:00,11:31:00,8000263,11
313,11:54:00,11:56:00,8000316,12
313,12:13:00,12:15:00,8003701,13
313,12:27:00,12:29:00,8003978,14
313,12:54:00,12:56:00,8004751,15
313,13:07:00,13:09:00,8000225,16
313,13:25:00,13:45:00,8001768,17
313,13:52:00,13:52:00,8001767,18
314,12:09:00,12:09:00,8000096,0
314,12:24:00,12:26:00,8006053,1
314,12:56:00,12:58:00,8000244,2
314,13:13:00,13:15:00,8000257,3
314,13:43:00,13:45:00,8000240,4
314,14:04:00,14:06:00,8000039,5
314,14:41:00,14:43:00,8000206,6
314,14:54:00,14:56:00,8000331,7
314,15:06:00,15:08:00,8000310,8
314,15:20:00,15:22:00,8000044,9
314,15:42:00,15:46:00,8000207,10
314,16:09:00,16:12:00,8000085,11
314,16:24:00,16:26:00,8000086,12
314,16:31:00,16:34:00,8000286,13
314,16:44:00,16:46:00,8000118,14
314,16:50:00,16:52:00,8000192,15
314,16:58:00,17:00:00,8000307,16
314,17:28:00,17:31:00,8000263,17
314,17:54:00,17:56:00,8000316,18
314,18:13:00,18:15:00,8003701,19
314,18:27:00,18:29:00,8003978,20
314,18:54:00,18:56:00,8004751,21
314,19:07:00,19:09:00,8000225,22
314,19:25:00,19:25:00,8001768,23
315,07:42:00,07:46:00,8000207,0
315,08:09:00,08:12:00,8000085,1
315,08:24:00,08:26:00,8000086,2
315,08:31:00,08:34:00,8000286,3
315,08:44:00,08:46:00,8000118,4
315,08:50:00,08:52:00,8000192,5
315,08:58:00,09:00:00,8000307,6
315,09:28:00,09:31:00,8000263,7
315,09:54:00,09:56:00,8000316,8
315,10:13:00,10:15:00,8003701,9
315,10:27:00,10:29:00,8003978,10
315,10:54:00,10:56:00,8004751,11
315,11:07:00,11:09:00,8000225,12
315,11:25:00,11:42:00,8001768,13
315,12:03:00,12:05:00,8000800,14
315,12:11:00,12:13:00,8004449,15
315,12:17:00,12:17:00,8007768,16
316,09:42:00,09:46:00,8000207,0
316,10:09:00,10:12:00,8000085,1
316,10:24:00,10:26:00,8000086,2
316,10:31:00,10:34:00,8000286,3
316,10:44:00,10:46:00,8000118,4
316,10:50:00,10:52:00,8000192,5
316,10:58:00,11:00:00,8000307,6
316,11:28:00,11:31:00,8000263,7
316,11:54:00,11:56:00,8000316,8
316,12:13:00,12:15:00,8003701,9
316,12:27:00,12:29:00,8003978,10
316,12:54:00,12:56:00,8004751,11
316,13:07:00,13:09:00,8000225,12
316,13:25:00,13:45:00,8001768,13
317,05:41:00,05:41:00,8000207,0
317,06:03:00,06:06:00,8000085,1
317,06:11:00,06:13:00,8000082,2
317,06:22:00,06:26:00,8000086,3
317,06:31:00,06:34:00,8000286,4
317,06:44:00,06:46:00,8000118,5
317,06:50:00,06:52:00,8000192,6
317,06:58:00,07:00:00,8000307,7
317,07:28:00,07:31:00,8000263,8
317,07:54:00,07:56:00,8000316,9
317,08:13:00,08:15:00,8003701,10
317,08:27:00,08:29:00,8003978,11
317,08:54:00,08:56:00,8004751,12
317,09:07:00,09:09:00,8000225,13
317,09:25:00,09:42:00,8001768,14
317,10:03:00,10:05:00,8000800,15
317,10:11:00,10:13:00,8004449,16
317,10:16:00,10:16:00,8007768,17
318,06:41:00,06:41:00,8000206,0
318,06:54:00,06:56:00,8000331,1
318,07:06:00,07:08:00,8000310,2
318,07:20:00,07:22:00,8000044,3
318,07:42:00,07:46:00,8000207,4
318,08:24:00,08:26:00,8000086,5
318,08:31:00,08:34:00,8000286,6
318,08:44:00,08:46:00,8000118,7
318,08:50:00,08:52:00,8000192,8
318,08:58:00,09:00:00,8000307,9
318,09:28:00,09:31:00,8000263,10
318,09:54:00,09:56:00,8000316,11
318,10:13:00,10:15:00,8003701,12
318,10:27:00,10:29:00,8003978,13
318,10:54:00,10:56:00,8004751,14
318,11:07:00,11:09:00,8000225,15
318,11:25:00,11:42:00,8001768,16
318,12:03:00,12:05:00,8000800,17
318,12:11:00,12:13:00,8004449,18
318,12:17:00,12:17:00,8007768,19
319,17:45:00,17:45:00,8000207,0
319,18:28:00,18:30:00,8000086,1
319,18:35:00,18:37:00,8000286,2
319,18:47:00,18:49:00,8000118,3
319,18:58:00,19:00:00,8000307,4
319,19:29:00,19:31:00,8000263,5
319,19:54:00,19:56:00,8000316,6
319,20:13:00,20:15:00,8003701,7
319,20:27:00,20:29:00,8003978,8
319,20:53:00,20:55:00,8004751,9
319,21:07:00,21:09:00,8000225,10
319,21:25:00,21:25:00,8001768,11
320,09:09:00,09:09:00,8003400,0
320,09:21:00,09:23:00,8000880,1
320,09:30:00,09:32:00,8000073,2
320,09:52:00,09:53:00,8000182,3
320,10:04:00,10:05:00,8000077,4
320,10:14:00,10:16:00,8000366,5
320,10:25:00,10:26:00,8005644,6
320,10:41:00,10:42:00,8005902,7
320,10:56:00,10:57:00,8003001,8
320,11:04:00,11:05:00,8000333,9
320,11:25:00,11:39:00,8000290,10
320,12:00:00,12:02:00,8000774,11
320,12:19:00,12:21:00,8000191,12
320,12:50:00,12:58:00,8000244,13
320,13:13:00,13:15:00,8000257,14
320,13:43:00,13:45:00,8000240,15
320,15:04:00,15:06:00,8000206,16
320,15:16:00,15:18:00,8000331,17
320,15:29:00,15:31:00,8000310,18
320,15:42:00,15:44:00,8000044,19
320,16:04:00,16:07:00,8000207,20
320,16:27:00,16:30:00,8000085,21
320,16:41:00,16:43:00,8000086,22
320,16:48:00,16:50:00,8000286,23
320,17:01:00,17:03:00,8000118,24
320,17:07:00,17:09:00,8000192,25
320,17:15:00,17:17:00,8000307,26
320,17:43:00,17:46:00,8000263,27
320,18:11:00,18:13:00,8000316,28
320,18:30:00,18:32:00,8003701,29
320,18:43:00,18:45:00,8003978,30
320,19:12:00,19:14:00,8004751,31
320,19:25:00,19:27:00,8000225,32
320,19:43:00,19:43:00,8001768,33
321,11:55:00,11:55:00,8000096,0
321,12:10:00,12:12:00,8006053,1
321,12:43:00,12:45:00,8000244,2
321,13:00:00,13:02:00,8000257,3
321,13:32:00,13:34:00,8000240,4
321,14:41:00,14:43:00,8000206,5
321,14:54:00,14:56:00,8000331,6
321,15:06:00,15:08:00,8000310,7
321,15:20:00,15:22:00,8000044,8
321,15:42:00,15:46:00,8000207,9
321,16:09:00,16:12:00,8000085,10
321,16:24:00,16:26:00,8000086,11
321,16:31:00,16:34:00,8000286,12
321,16:44:00,16:46:00,8000118,13
321,16:50:00,16:52:00,8000192,14
321,16:58:00,17:00:00,8000307,15
321,17:28:00,17:31:00,8000263,16
321,17:54:00,17:56:00,8000316,17
321,18:13:00,18:15:00,8003701,18
321,18:27:00,18:29:00,8003978,19
321,18:54:00,18:56:00,8004751,20
321,19:07:00,19:09:00,8000225,21
321,19:25:00,19:25:00,8001768,22
322,09:09:00,09:09:00,8003400,0
322,09:21:00,09:23:00,8000880,1
322,09:30:00,09:32:00,8000073,2
322,09:52:00,09:53:00,8000182,3
322,10:04:00,10:05:00,8000077,4
322,10:14:00,10:16:00,8000366,5
322,10:25:00,10:26:00,8005644,6
322,10:41:00,10:42:00,8005902,7
322,10:56:00,10:57:00,8003001,8
322,11:04:00,11:05:00,8000333,9
322,11:25:00,11:39:00,8000290,10
322,12:00:00,12:02:00,8000774,11
322,12:19:00,12:21:00,8000191,12
322,12:50:00,12:58:00,8000244,13
322,13:13:00,13:15:00,8000257,14
322,13:43:00,13:45:00,8000240,15
322,15:04:00,15:06:00,8000206,16
322,15:16:00,15:18:00,8000331,17
322,15:29:00,15:31:00,8000310,18
322,15:42:00,15:44:00,8000044,19
322,16:04:00,16:07:00,8000207,20
322,16:27:00,16:30:00,8000085,21
322,16:41:00,16:43:00,8000086,22
322,16:48:00,16:50:00,8000286,23
322,17:01:00,17:03:00,8000118,24
322,17:07:00,17:09:00,8000192,25
322,17:15:00,17:17:00,8000307,26
322,17:43:00,17:46:00,8000263,27
322,18:40:00,18:42:00,8000316,28
322,18:59:00,19:01:00,8003701,29
322,19:13:00,19:15:00,8003978,30
322,19:38:00,19:40:00,8004751,31
322,19:50:00,19:52:00,8000225,32
322,20:07:00,20:07:00,8001768,33
323,18:08:00,18:17:00,8000085,0
323,18:28:00,18:30:00,8000086,1
323,18:35:00,18:37:00,8000286,2
323,18:47:00,18:49:00,8000118,3
323,18:58:00,19:00:00,8000307,4
323,19:29:00,19:31:00,8000263,5
323,19:54:00,19:56:00,8000316,6
323,20:13:00,20:15:00,8003701,7
323,20:27:00,20:29:00,8003978,8
323,20:53:00,20:55:00,8004751,9
323,21:07:00,21:09:00,8000225,10
323,21:25:00,21:25:00,8001768,11
324,05:41:00,05:41:00,8000207,0
324,06:05:00,06:07:00,8000085,1
324,06:13:00,06:15:00,8000082,2
324,06:24:00,06:26:00,8000086,3
324,06:31:00,06:33:00,8000286,4
324,06:43:00,06:45:00,8000118,5
324,06:49:00,06:51:00,8000192,6
324,06:58:00,07:00:00,8000307,7
324,07:30:00,07:32:00,8000263,8
324,07:54:00,07:56:00,8000316,9
324,08:14:00,08:16:00,8003701,10
324,08:28:00,08:30:00,8003978,11
324,08:56:00,08:58:00,8004751,12
324,09:09:00,09:11:00,8000225,13
324,09:27:00,09:42:00,8001768,14
324,10:04:00,10:06:00,8000800,15
324,10:12:00,10:14:00,8004449,16
324,10:17:00,10:17:00,8007768,17
325,09:09:00,09:09:00,8003400,0
325,09:21:00,09:23:00,8000880,1
325,09:30:00,09:32:00,8000073,2
325,09:52:00,09:53:00,8000182,3
325,10:04:00,10:05:00,8000077,4
325,10:14:00,10:16:00,8000366,5
325,10:25:00,10:26:00,8005644,6
325,10:41:00,10:42:00,8005902,7
325,10:56:00,10:57:00,8003001,8
325,11:04:00,11:05:00,8000333,9
325,11:25:00,11:39:00,8000290,10
325,12:00:00,12:02:00,8000774,11
325,12:19:00,12:21:00,8000191,12
325,12:50:00,12:58:00,8000244,13
325,13:13:00,13:15:00,8000257,14
325,13:43:00,13:45:00,8000240,15
325,14:04:00,14:06:00,8000039,16
325,14:41:00,14:43:00,8000206,17
325,14:54:00,14:56:00,8000331,18
325,15:06:00,15:08:00,8000310,19
325,15:20:00,15:22:00,8000044,20
325,15:42:00,15:46:00,8000207,21
325,16:09:00,16:11:00,8000085,22
325,16:22:00,16:24:00,8000086,23
325,16:38:00,16:43:00,8000118,24
325,17:06:00,17:06:00,8000080,25
326,08:29:00,08:32:00,8000263,0
326,08:59:00,09:01:00,8000307,1
326,09:07:00,09:09:00,8000192,2
326,09:13:00,09:15:00,8000118,3
326,09:25:00,09:27:00,8000286,4
326,09:32:00,09:34:00,8000086,5
326,09:47:00,09:49:00,8000085,6
326,10:15:00,10:18:00,8000207,7
326,10:35:00,10:37:00,8000044,8
326,10:49:00,10:51:00,8000310,9
326,11:01:00,11:03:00,8000331,10
326,11:15:00,11:17:00,8000206,11
326,11:50:00,11:52:00,8000039,12
326,12:15:00,12:17:00,8000240,13
326,12:43:00,12:45:00,8000257,14
326,13:07:00,13:09:00,8000244,15
326,13:34:00,13:36:00,8000191,16
326,13:54:00,13:56:00,8000774,17
326,14:15:00,14:18:00,8000290,18
326,14:37:00,14:39:00,8000333,19
326,14:47:00,14:48:00,8003001,20
326,15:02:00,15:03:00,8005902,21
326,15:19:00,15:20:00,8005644,22
326,15:29:00,15:31:00,8000366,23
326,15:40:00,15:42:00,8000077,24
326,15:53:00,15:54:00,8000182,25
326,16:16:00,16:18:00,8000073,26
326,16:25:00,16:28:00,8000880,27
326,16:45:00,16:45:00,8003400,28
327,09:09:00,09:09:00,8003400,0
327,09:21:00,09:23:00,8000880,1
327,09:30:00,09:32:00,8000073,2
327,09:52:00,09:53:00,8000182,3
327,10:04:00,10:05:00,8000077,4
327,10:14:00,10:16:00,8000366,5
327,10:25:00,10:26:00,8005644,6
327,10:41:00,10:42:00,8005902,7
327,10:56:00,10:57:00,8003001,8
327,11:04:00,11:05:00,8000333,9
327,11:25:00,11:39:00,8000290,10
327,12:00:00,12:02:00,8000774,11
327,12:19:00,12:21:00,8000191,12
327,12:50:00,12:58:00,8000244,13
327,13:13:00,13:15:00,8000257,14
327,13:43:00,13:45:00,8000240,15
327,14:04:00,14:06:00,8000039,16
327,14:41:00,14:43:00,8000206,17
327,14:54:00,14:56:00,8000331,18
327,15:06:00,15:08:00,8000310,19
327,15:20:00,15:22:00,8000044,20
327,15:42:00,15:46:00,8000207,21
327,16:09:00,16:11:00,8000085,22
327,16:22:00,16:24:00,8000086,23
327,16:30:00,16:31:00,8000259,24
327,16:37:00,16:39:00,8000098,25
327,16:50:00,16:52:00,8000041,26
327,17:03:00,17:03:00,8000080,27
328,09:09:00,09:09:00,8003400,0
328,09:21:00,09:23:00,8000880,1
328,09:30:00,09:32:00,8000073,2
328,09:52:00,09:53:00,8000182,3
328,10:04:00,10:05:00,8000077,4
328,10:14:00,10:16:00,8000366,5
328,10:25:00,10:26:00,8005644,6
328,10:41:00,10:42:00,8005902,7
328,10:56:00,10:57:00,8003001,8
328,11:04:00,11:05:00,8000333,9
328,11:25:00,11:39:00,8000290,10
328,12:00:00,12:02:00,8000774,11
328,12:19:00,12:21:00,8000191,12
328,12:50:00,12:58:00,8000244,13
328,13:13:00,13:15:00,8000257,14
328,13:43:00,13:45:00,8000240,15
328,15:04:00,15:06:00,8000206,16
328,15:16:00,15:18:00,8000331,17
328,15:29:00,15:31:00,8000310,18
328,15:42:00,15:44:00,8000044,19
328,16:04:00,16:07:00,8000207,20
328,16:27:00,16:29:00,8000085,21
328,16:40:00,16:42:00,8000086,22
328,16:48:00,16:49:00,8000259,23
328,16:55:00,16:57:00,8000098,24
328,17:06:00,17:08:00,8000041,25
328,17:19:00,17:19:00,8000080,26
329,06:29:00,06:29:00,8000261,0
329,07:00:00,07:06:00,8000013,1
329,07:48:00,07:51:00,8000170,2
329,08:47:00,08:55:00,8000096,3
329,09:30:00,09:33:00,8000191,4
329,10:08:00,10:08:00,8000008,5
329,10:11:00,10:16:00,8700023,6
329,12:35:00,12:35:00,8700011,7
330,12:55:00,12:55:00,8000096,0
330,13:30:00,13:33:00,8000191,1
330,14:08:00,14:08:00,8000008,2
330,14:11:00,14:16:00,8700023,3
330,16:35:00,16:35:00,8700011,4
331,14:00:00,14:00:00,8000105,0
331,14:37:00,14:40:00,8000244,1
331,15:04:00,15:13:00,8000191,2
331,15:32:00,15:35:00,8000774,3
331,15:57:00,15:57:00,8000008,4
331,16:00:00,16:15:00,8700023,5
331,17:05:00,17:08:00,8700031,6
331,17:32:00,17:35:00,8730082,7
331,17:56:00,17:59:00,8730086,8
331,18:53:00,18:55:00,8700091,9
331,19:56:00,20:06:00,8700152,10
331,21:08:00,21:11:00,8704918,11
331,21:31:00,21:34:00,8704980,12
331,21:46:00,21:46:00,8700074,13
332,16:55:00,16:55:00,8000096,0
332,17:30:00,17:33:00,8000191,1
332,18:08:00,18:08:00,8000008,2
332,18:11:00,18:16:00,8700023,3
332,20:35:00,20:35:00,8700011,4
333,18:55:00,18:55:00,8000096,0
333,19:30:00,19:33:00,8000191,1
333,20:08:00,20:08:00,8000008,2
333,20:11:00,20:16:00,8700023,3
333,22:35:00,22:35:00,8700011,4
334,06:55:00,06:55:00,8000096,0
334,07:30:00,07:33:00,8000191,1
334,08:08:00,08:08:00,8000008,2
334,08:11:00,08:16:00,8700023,3
334,10:35:00,10:35:00,8700011,4
335,06:25:00,06:25:00,8000261,0
335,06:54:00,06:57:00,8000013,1
335,07:40:00,07:43:00,8000170,2
335,08:39:00,08:55:00,8000096,3
335,09:30:00,09:33:00,8000191,4
335,10:08:00,10:08:00,8000008,5
335,10:11:00,10:16:00,8700023,6
335,12:35:00,12:35:00,8700011,7
336,08:14:00,08:14:00,8700074,0
336,08:26:00,08:29:00,8704980,1
336,08:48:00,08:51:00,8704918,2
336,09:54:00,10:04:00,8700152,3
336,11:06:00,11:08:00,8700091,4
336,12:02:00,12:05:00,8730086,5
336,12:27:00,12:30:00,8730082,6
336,12:52:00,12:57:00,8700031,7
336,13:44:00,13:55:00,8700023,8
336,13:58:00,13:58:00,8000008,9
336,14:22:00,14:25:00,8000774,10
336,14:46:00,14:54:00,8000191,11
336,15:18:00,15:21:00,8000244,12
336,15:58:00,15:58:00,8000105,13
337,14:00:00,14:00:00,8000105,0
337,14:37:00,14:40:00,8000244,1
337,15:04:00,15:13:00,8000191,2
337,15:32:00,15:35:00,8000774,3
337,15:57:00,15:57:00,8000008,4
337,16:00:00,16:15:00,8700023,5
337,17:05:00,17:08:00,8700031,6
337,17:32:00,17:35:00,8730082,7
337,17:56:00,17:59:00,8730086,8
337,18:53:00,18:55:00,8700091,9
337,19:56:00,20:06:00,8700152,10
337,21:12:00,21:15:00,8704918,11
337,21:35:00,21:38:00,8704980,12
337,21:50:00,21:50:00,8700074,13
338,08:09:00,08:09:00,8700074,0
338,08:21:00,08:24:00,8704980,1
338,08:43:00,08:46:00,8704918,2
338,09:58:00,10:04:00,8700152,3
338,11:06:00,11:08:00,8700091,4
338,12:02:00,12:05:00,8730086,5
338,12:27:00,12:30:00,8730082,6
338,12:52:00,12:57:00,8700031,7
338,13:44:00,13:55:00,8700023,8
338,13:58:00,13:58:00,8000008,9
338,14:22:00,14:25:00,8000774,10
338,14:46:00,14:54:00,8000191,11
338,15:18:00,15:21:00,8000244,12
338,15:58:00,15:58:00,8000105,13
339,06:29:00,06:29:00,8000261,0
339,07:00:00,07:06:00,8000013,1
339,07:48:00,07:51:00,8000170,2
339,08:47:00,08:55:00,8000096,3
339,09:30:00,09:33:00,8000191,4
339,10:08:00,10:08:00,8000008,5
339,10:11:00,10:15:00,8700023,6
339,12:35:00,12:35:00,8700011,7
340,14:00:00,14:00:00,8000105,0
340,14:37:00,14:40:00,8000244,1
340,15:04:00,15:13:00,8000191,2
340,15:32:00,15:35:00,8000774,3
340,15:57:00,15:57:00,8000008,4
340,16:00:00,16:15:00,8700023,5
340,17:05:00,17:08:00,8700031,6
340,17:32:00,17:35:00,8730082,7
340,17:56:00,17:59:00,8730086,8
340,18:52:00,18:54:00,8700091,9
340,19:56:00,20:06:00,8700152,10
340,21:12:00,21:15:00,8704918,11
340,21:35:00,21:38:00,8704980,12
340,21:50:00,21:50:00,8700074,13
341,14:01:00,14:01:00,8000261,0
341,14:28:00,14:32:00,8000013,1
341,15:17:00,15:20:00,8000170,2
341,16:17:00,16:25:00,8000096,3
341,17:15:00,17:19:00,8000191,4
341,18:07:00,18:07:00,8000008,5
341,18:11:00,18:16:00,8700023,6
341,20:35:00,20:35:00,8700011,7
342,16:13:00,16:13:00,8000261,0
342,16:43:00,16:46:00,8000013,1
342,17:32:00,17:35:00,8000170,2
342,18:42:00,18:55:00,8000096,3
342,19:30:00,19:33:00,8000191,4
342,20:08:00,20:08:00,8000008,5
342,20:11:00,20:16:00,8700023,6
342,22:35:00,22:35:00,8700011,7
343,06:28:00,06:28:00,8000261,0
343,07:00:00,07:05:00,8000013,1
343,07:48:00,07:50:00,8000170,2
343,08:47:00,08:54:00,8000096,3
343,09:30:00,09:32:00,8000191,4
343,10:08:00,10:08:00,8000008,5
343,10:11:00,10:15:00,8700023,6
343,12:35:00,12:35:00,8700011,7
344,07:40:00,07:40:00,8700074,0
344,07:52:00,07:55:00,8704980,1
344,08:15:00,08:18:00,8704918,2
344,09:24:00,09:30:00,8700152,3
344,12:03:00,12:06:00,8730086,4
344,12:27:00,12:30:00,8730082,5
344,12:59:00,13:04:00,8700031,6
344,13:52:00,13:58:00,8700023,7
344,14:01:00,14:01:00,8000008,8
344,14:22:00,14:25:00,8000774,9
344,14:46:00,14:54:00,8000191,10
344,15:18:00,15:21:00,8000244,11
344,15:58:00,15:58:00,8000105,12
345,16:55:00,16:55:00,8000096,0
345,17:30:00,17:33:00,8000191,1
345,18:07:00,18:07:00,8000008,2
345,18:10:00,18:15:00,8700023,3
345,20:35:00,20:35:00,8700011,4
346,06:55:00,06:55:00,8000096,0
346,07:30:00,07:33:00,8000191,1
346,08:08:00,08:08:00,8000008,2
346,08:11:00,08:15:00,8700023,3
346,10:38:00,10:38:00,8700011,4
347,06:24:00,06:24:00,8000261,0
347,06:54:00,06:56:00,8000013,1
347,07:40:00,07:42:00,8000170,2
347,08:39:00,08:54:00,8000096,3
347,09:30:00,09:32:00,8000191,4
347,10:08:00,10:08:00,8000008,5
347,10:11:00,10:15:00,8700023,6
